Area,GSS Code,Total seen rough sleeping,Under 18 years,18 - 25 years,26 - 35 years,36 - 45 years,46 - 55 years,Over 55 years,Total seen rough sleeping,Under 18 years,18 - 25 years,26 - 35 years,36 - 45 years,46 - 55 years,Over 55 years,Total seen rough sleeping,Under 18 years,18 - 25 years,26 - 35 years,36 - 45 years,46 - 55 years,Over 55 years,Total seen rough sleeping,Under 18 years,18 - 25 years,26 - 35 years,36 - 45 years,46 - 55 years,Over 55 years,Total seen rough sleeping,Under 18 years,18 - 25 years,26 - 35 years,36 - 45 years,46 - 55 years,Over 55 years,Total seen rough sleeping,Under 18 years,18 - 25 years,26 - 35 years,36 - 45 years,46 - 55 years,Over 55 years,Total seen rough sleeping,Under 18 years,18 - 25 years,26 - 35 years,36 - 45 years,46 - 55 years,Over 55 years,Total seen rough sleeping,Under 18 years,18 - 25 years,26 - 35 years,36 - 45 years,46 - 55 years,Over 55 years
Greater London Authority,E12000007,4389,3,372,1237,1348,904,525,4118,3,364,1193,1241,867,450,4223,2,292,1100,1312,981,536,4780,7,430,1199,1456,1053,635,4612,4,410,1155,1385,1047,611,4427,6,471,1204,1317,920,509,4392,2,366,1096,1328,978,622,4711,2,339,1111,1402,1131,726
Barking & Dagenham,E09000002,46,0,2,11,11,15,7,28,0,1,8,9,6,4,41,0,3,8,19,4,7,40,0,6,8,12,9,5,48,0,4,12,12,13,7,44,0,3,12,15,10,4,41,0,1,14,13,11,2,51,0,5,14,17,12,3
Barnet,E09000003,54,0,6,13,14,9,12,72,0,3,25,16,18,10,70,0,5,22,16,20,7,85,0,7,27,25,17,9,52,0,5,19,11,9,8,52,0,4,12,13,11,12,57,0,6,13,14,13,11,62,0,4,11,19,14,14
Bexley,E09000004,49,0,4,12,15,13,5,34,0,2,10,10,9,3,39,0,3,12,5,12,7,52,0,7,16,11,13,5,49,0,3,8,14,12,12,48,0,5,12,12,8,11,44,0,2,9,14,7,12,58,0,9,9,16,12,12
Brent,E09000005,143,0,11,29,43,39,21,158,0,11,42,51,37,17,158,0,4,41,44,43,26,215,2,10,57,65,51,30,149,0,8,29,49,39,24,187,0,9,40,62,55,21,184,0,11,36,66,44,27,176,0,12,39,54,48,23
Bromley,E09000006,34,0,7,18,4,3,2,39,0,7,18,7,2,5,51,0,7,20,12,5,7,52,0,5,14,14,12,7,34,0,2,10,8,8,6,40,0,5,7,11,13,4,45,0,3,9,12,12,9,41,0,3,13,9,9,7
Camden,E09000007,330,0,38,105,95,53,39,341,0,51,104,80,68,38,310,1,28,87,86,64,44,298,1,31,71,91,61,43,350,1,47,74,101,76,51,339,1,36,86,118,61,37,311,0,22,66,111,64,48,314,0,24,77,84,72,57
City of London,E09000001,279,0,13,80,101,63,22,260,0,7,81,96,58,18,298,0,8,98,104,64,24,263,1,4,93,92,48,25,332,0,22,113,92,74,31,257,1,12,88,78,52,26,259,0,10,74,96,51,28,282,0,11,83,103,61,24
Croydon,E09000008,143,0,22,36,42,28,15,124,0,17,33,34,25,15,137,0,10,25,49,33,20,134,0,11,40,38,26,19,152,0,13,44,33,34,28,124,0,12,34,39,22,17,194,0,24,53,52,37,28,153,0,16,42,47,26,22
Ealing,E09000009,295,0,26,107,81,54,27,259,0,25,61,91,56,26,239,0,16,54,80,63,26,265,1,28,61,81,59,35,244,0,20,68,79,51,26,283,0,26,87,82,56,32,204,0,24,57,58,43,22,222,0,21,68,53,55,25
Enfield,E09000010,54,0,7,18,10,9,10,63,0,6,23,15,10,9,71,0,7,12,25,18,9,83,0,7,20,22,23,11,73,0,5,18,25,13,12,68,0,10,14,16,15,13,46,0,5,9,12,17,3,56,0,3,16,19,10,8
Greenwich,E09000011,135,0,14,39,49,16,17,134,0,9,39,44,24,18,136,0,8,34,46,27,21,162,0,13,48,56,22,23,147,0,13,41,50,22,21,133,0,15,39,46,18,15,149,0,8,33,59,28,21,167,0,12,34,63,36,22
Hackney,E09000012,81,0,9,19,24,20,9,61,0,6,13,24,14,4,88,0,10,19,30,18,11,113,0,7,29,34,29,14,86,0,6,21,26,20,13,62,1,1,13,26,13,8,83,0,4,17,31,22,9,105,0,8,23,38,28,8
Hammersmith & Fulham,E09000013,168,0,13,44,70,26,15,113,0,3,33,50,12,15,165,0,4,42,79,23,17,167,0,5,38,74,34,16,118,0,1,33,54,20,10,114,0,2,31,51,18,12,122,0,3,24,44,34,17,141,0,5,18,45,43,30
Haringey,E09000014,156,0,10,47,54,34,11,157,0,11,51,43,40,12,166,0,11,49,56,38,12,131,0,11,35,35,39,11,114,0,7,30,35,28,14,112,0,9,37,37,18,11,137,0,8,34,44,33,18,144,0,5,38,51,30,20
Harrow,E09000015,40,0,5,19,12,3,1,34,0,5,11,4,7,7,19,0,2,5,7,2,3,25,0,5,6,3,8,3,28,0,1,11,9,5,2,28,0,4,7,6,8,3,24,0,6,3,4,10,1,21,0,2,4,7,6,2
Havering,E09000016,16,0,0,7,3,6,0,17,0,2,5,7,2,1,21,0,3,3,7,5,3,22,0,1,6,9,4,2,14,0,2,4,2,2,4,14,0,0,7,5,1,1,17,0,2,4,5,2,4,21,0,3,2,7,3,6
Hillingdon,E09000017,104,0,8,36,28,19,13,118,0,20,33,27,27,11,118,0,13,45,28,20,12,140,0,21,49,37,18,15,167,0,19,71,34,31,12,165,1,34,67,27,18,18,177,0,46,68,37,12,14,132,0,22,43,34,17,16
Hounslow,E09000018,144,0,12,43,47,29,13,63,0,9,18,18,12,6,77,0,2,20,27,18,10,106,0,10,18,22,35,21,114,0,12,32,25,33,12,103,0,14,34,26,21,8,132,0,27,46,26,23,10,126,0,18,45,28,21,14
Islington,E09000019,146,0,15,41,50,32,8,143,0,13,54,49,19,8,162,0,10,60,55,27,10,197,0,15,60,75,36,11,155,0,23,35,52,37,8,136,0,17,54,41,17,7,131,0,8,38,43,32,10,124,0,6,25,37,31,25
Kensington & Chelsea,E09000020,81,0,2,24,19,18,18,75,0,1,23,18,22,11,65,0,0,15,19,21,10,67,0,1,15,14,17,20,82,0,1,18,23,21,19,81,0,4,18,25,16,18,84,0,2,16,25,14,27,89,0,5,21,24,13,26
Kingston upon Thames,E09000021,41,0,7,10,10,9,5,33,0,5,7,5,14,2,38,0,7,6,6,13,6,60,0,5,16,17,15,7,60,0,6,13,11,25,5,42,0,10,15,5,9,3,40,0,6,10,6,15,3,57,0,4,19,17,13,4
Lambeth,E09000022,242,0,12,60,84,53,33,163,1,9,44,51,42,16,144,0,12,30,46,39,17,165,1,12,36,48,41,27,144,0,11,36,35,44,18,147,0,9,41,43,38,16,178,0,20,53,37,46,22,192,1,14,47,59,47,24
Lewisham,E09000023,107,0,7,22,37,30,11,99,0,9,34,28,18,10,102,0,6,24,25,33,14,113,0,11,32,26,33,11,110,0,9,24,32,25,20,89,0,7,20,22,31,9,122,0,4,39,34,28,17,106,0,4,19,32,29,22
Merton,E09000024,20,0,4,1,8,5,2,22,0,3,5,8,3,3,25,0,0,4,7,8,6,22,0,3,7,7,4,1,21,0,2,6,4,5,4,17,1,2,8,3,0,3,17,0,1,3,7,4,2,23,0,3,3,9,6,2
Newham,E09000025,176,0,16,61,51,35,13,163,0,18,51,52,32,10,176,0,21,47,48,48,12,197,0,26,51,57,46,17,204,0,22,51,52,60,19,164,0,16,36,55,47,10,164,0,12,34,48,49,21,171,0,13,36,51,51,20
Redbridge,E09000026,99,0,7,32,28,19,13,89,0,8,23,24,24,10,81,0,7,19,23,20,12,95,1,5,28,20,19,22,107,0,6,22,35,28,16,90,0,7,22,25,23,13,96,0,7,17,30,25,17,106,0,7,16,28,36,19
Richmond,E09000027,33,0,0,8,8,7,10,29,0,1,5,9,5,9,29,0,3,3,6,4,13,36,0,1,2,13,8,12,32,0,1,9,8,4,10,26,0,1,8,3,8,6,26,0,0,2,5,9,10,37,0,0,4,10,7,16
Southwark,E09000028,218,0,27,72,63,37,19,162,1,16,55,49,33,8,196,0,14,66,64,34,18,215,0,16,53,80,44,22,201,0,21,45,64,48,23,195,0,18,47,69,41,20,200,0,3,50,66,52,29,207,0,15,54,64,48,26
Sutton,E09000029,9,0,0,2,0,5,2,12,0,2,3,3,3,1,19,0,1,4,4,5,5,13,0,1,2,1,4,5,9,0,1,1,4,3,0,9,0,0,7,1,1,0,5,0,0,1,2,1,1,14,0,0,4,2,7,1
Tower Hamlets,E09000030,147,0,16,44,45,28,14,155,0,14,50,50,33,8,147,0,8,42,53,29,15,198,0,10,49,73,43,23,189,1,18,47,75,39,9,175,0,25,45,57,32,16,192,0,13,51,73,39,16,209,0,12,48,71,54,24
Waltham Forest,E09000031,71,0,2,21,28,15,5,65,0,3,19,24,16,3,78,0,2,22,27,17,10,68,0,3,17,21,15,12,89,0,5,25,27,23,9,96,0,5,27,31,25,8,98,0,4,23,35,22,14,85,0,3,21,21,26,14
Wandsworth,E09000032,72,1,4,21,16,22,8,65,0,6,15,20,16,8,74,0,6,16,14,33,5,75,0,5,21,17,24,8,62,0,3,14,13,22,10,58,0,1,17,15,19,6,61,0,2,19,13,16,11,75,0,6,20,14,19,16
Westminster,E09000033,740,2,51,178,235,164,110,850,1,65,241,261,180,102,752,0,49,182,231,177,113,988,0,136,202,295,213,142,945,2,100,195,323,197,128,1001,1,146,243,297,200,114,879,2,80,208,261,199,129,1053,1,67,232,310,265,178
Bus route, ,24,0,3,3,3,4,11,30,0,3,7,4,7,9,20,0,3,2,4,7,4,20,0,3,4,2,2,9,24,0,2,6,2,3,11,25,0,2,3,5,9,6,16,0,3,1,2,1,9,12,0,1,0,3,3,5
Tube line, ,4,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,3,0
Heathrow, ,92,0,6,18,25,22,21,84,0,8,15,20,15,26,77,1,7,11,16,22,20,67,0,2,12,15,17,21,80,0,5,17,19,17,22,96,0,10,16,19,24,27,58,0,2,11,14,10,21,42,0,4,8,10,6,14
,,2023-24 Q3,,,,,,,2023-24 Q4,,,,,,,2024-25 Q1,,,,,,,2024-25 Q2,,,,,,,2024-25 Q3,,,,,,,2024-25 Q4,,,,,,,2025-26 Q1,,,,,,,2025-26 Q2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: CHAIN (Combined Homelessness and Information Network),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Email: chain@homelesslink.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloaded from: https://data.london.gov.uk/dataset/chain-reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Explanatory notes: https://bit.ly/chain-data-explanatory-notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of publication: October 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of next publication: January 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table P5: Age of people seen rough sleeping in London, by area, 2023-24 Q3 to 2025-26 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
