Area,GSS Code,Total seen rough sleeping,Female,Male,Non-binary,Not known,Total seen rough sleeping,Female,Male,Non-binary,Not known,Total seen rough sleeping,Female,Male,Non-binary,Not known,Total seen rough sleeping,Female,Male,Non-binary,Not known,Total seen rough sleeping,Female,Male,Non-binary,Not known,Total seen rough sleeping,Female,Male,Non-binary,Not known,Total seen rough sleeping,Female,Male,Non-binary,Not known,Total seen rough sleeping,Female,Male,Non-binary,Not known
Greater London Authority,E12000007,4389,641,3630,7,111,4118,592,3458,3,65,4223,668,3482,4,69,4780,798,3874,5,103,4612,779,3737,8,88,4427,724,3628,8,67,4392,755,3566,2,69,4711,853,3788,7,63
Barking & Dagenham,E09000002,46,4,42,0,0,28,5,23,0,0,41,3,38,0,0,40,4,36,0,0,48,7,41,0,0,44,7,37,0,0,41,2,39,0,0,51,4,47,0,0
Barnet,E09000003,54,13,41,0,0,72,6,66,0,0,70,12,57,0,1,85,15,70,0,0,52,8,43,0,1,52,9,43,0,0,57,2,55,0,0,62,9,53,0,0
Bexley,E09000004,49,5,44,0,0,34,2,31,0,1,39,8,31,0,0,52,12,40,0,0,49,7,42,0,0,48,5,43,0,0,44,7,37,0,0,58,9,49,0,0
Brent,E09000005,143,9,132,0,2,158,14,142,0,2,158,16,142,0,0,215,28,186,0,1,149,17,131,0,1,187,27,156,0,4,184,22,158,0,4,176,34,136,0,6
Bromley,E09000006,34,1,33,0,0,39,5,34,0,0,51,5,46,0,0,52,11,40,0,1,34,2,32,0,0,40,7,33,0,0,45,8,37,0,0,41,8,33,0,0
Camden,E09000007,330,69,252,1,8,341,54,287,0,0,310,71,237,1,1,298,72,224,0,2,350,79,268,1,2,339,69,266,2,2,311,69,242,0,0,314,59,245,3,7
City of London,E09000001,279,18,237,1,23,260,19,227,1,13,298,30,248,0,20,263,18,228,2,15,332,23,283,0,26,257,23,225,0,9,259,29,216,0,14,282,35,237,0,10
Croydon,E09000008,143,23,114,0,6,124,21,102,0,1,137,22,113,0,2,134,21,113,0,0,152,28,122,0,2,124,24,99,0,1,194,41,150,0,3,153,38,113,0,2
Ealing,E09000009,295,22,269,0,4,259,24,235,0,0,239,22,216,0,1,265,42,223,0,0,244,24,220,0,0,283,29,254,0,0,204,25,179,0,0,222,28,191,0,3
Enfield,E09000010,54,6,48,0,0,63,12,51,0,0,71,15,56,0,0,83,11,71,0,1,73,17,56,0,0,68,16,52,0,0,46,10,36,0,0,56,11,45,0,0
Greenwich,E09000011,135,20,114,1,0,134,23,109,0,2,136,20,115,0,1,162,27,133,0,2,147,22,123,0,2,133,21,109,0,3,149,25,122,0,2,167,30,136,0,1
Hackney,E09000012,81,11,67,0,3,61,14,44,0,3,88,19,67,0,2,113,24,83,1,5,86,19,67,0,0,62,12,47,0,3,83,10,71,0,2,105,21,83,0,1
Hammersmith & Fulham,E09000013,168,25,135,0,8,113,16,91,0,6,165,31,124,1,9,167,19,139,0,9,118,24,83,1,10,114,15,93,1,5,122,24,96,0,2,141,26,110,0,5
Haringey,E09000014,156,13,142,0,1,157,15,141,0,1,166,20,145,0,1,131,17,113,0,1,114,12,102,0,0,112,16,94,0,2,137,20,117,0,0,144,15,129,0,0
Harrow,E09000015,40,7,32,0,1,34,4,30,0,0,19,3,16,0,0,25,1,24,0,0,28,2,25,0,1,28,4,23,0,1,24,6,18,0,0,21,5,16,0,0
Havering,E09000016,16,1,15,0,0,17,2,14,0,1,21,3,18,0,0,22,7,15,0,0,14,5,9,0,0,14,3,11,0,0,17,2,15,0,0,21,3,18,0,0
Hillingdon,E09000017,104,11,92,0,1,118,17,101,0,0,118,12,103,0,3,140,8,131,0,1,167,17,150,0,0,165,14,151,0,0,177,19,158,0,0,132,12,120,0,0
Hounslow,E09000018,144,33,110,0,1,63,10,52,0,1,77,10,67,0,0,106,13,93,0,0,114,19,94,0,1,103,10,93,0,0,132,20,111,0,1,126,12,114,0,0
Islington,E09000019,146,21,116,0,9,143,23,114,0,6,162,31,128,0,3,197,38,153,0,6,155,27,128,0,0,136,18,117,0,1,131,30,98,0,3,124,25,95,1,3
Kensington & Chelsea,E09000020,81,11,68,1,1,75,5,70,0,0,65,5,59,1,0,67,11,55,1,0,82,11,70,1,0,81,12,68,0,1,84,15,68,0,1,89,13,76,0,0
Kingston upon Thames,E09000021,41,13,28,0,0,33,11,22,0,0,38,10,28,0,0,60,11,49,0,0,60,16,44,0,0,42,12,30,0,0,40,14,25,0,1,57,15,42,0,0
Lambeth,E09000022,242,24,214,0,4,163,32,130,0,1,144,16,124,0,4,165,29,134,0,2,144,35,108,0,1,147,33,112,1,1,178,36,136,0,6,192,36,151,0,5
Lewisham,E09000023,107,21,86,0,0,99,25,74,0,0,102,18,83,0,1,113,34,79,0,0,110,19,90,0,1,89,17,72,0,0,122,19,97,1,5,106,24,81,0,1
Merton,E09000024,20,2,18,0,0,22,0,22,0,0,25,2,23,0,0,22,4,18,0,0,21,1,19,1,0,17,5,12,0,0,17,4,13,0,0,23,3,20,0,0
Newham,E09000025,176,26,149,0,1,163,14,149,0,0,176,16,158,0,2,197,29,167,0,1,204,25,178,0,1,164,27,136,0,1,164,34,129,0,1,171,28,142,0,1
Redbridge,E09000026,99,7,92,0,0,89,9,79,0,1,81,4,77,0,0,95,12,83,0,0,107,18,89,0,0,90,13,76,0,1,96,17,79,0,0,106,16,90,0,0
Richmond,E09000027,33,3,30,0,0,29,1,27,0,1,29,3,26,0,0,36,3,33,0,0,32,3,27,0,2,26,4,22,0,0,26,4,20,0,2,37,4,33,0,0
Southwark,E09000028,218,26,186,1,5,162,13,148,0,1,196,25,168,1,2,215,34,180,0,1,201,27,171,0,3,195,22,167,2,4,200,28,172,0,0,207,30,176,0,1
Sutton,E09000029,9,0,9,0,0,12,1,11,0,0,19,4,15,0,0,13,4,9,0,0,9,2,7,0,0,9,1,8,0,0,5,1,4,0,0,14,1,13,0,0
Tower Hamlets,E09000030,147,14,125,2,6,155,20,130,2,3,147,17,128,1,1,198,23,173,1,1,189,30,150,1,8,175,21,151,1,2,192,28,158,0,6,209,33,171,1,4
Waltham Forest,E09000031,71,11,59,0,1,65,11,53,0,1,78,14,64,0,0,68,16,52,0,0,89,17,72,0,0,96,22,74,0,0,98,23,75,0,0,85,22,63,0,0
Wandsworth,E09000032,72,11,59,0,2,65,5,59,0,1,74,7,65,0,2,75,6,66,0,3,62,9,49,1,3,58,9,48,1,0,61,9,51,0,1,75,15,60,0,0
Westminster,E09000033,740,166,549,0,25,850,156,674,1,19,752,165,574,0,13,988,196,740,1,51,945,214,706,2,23,1001,200,775,0,26,879,184,679,1,15,1053,239,800,2,12
Bus route, ,24,5,19,0,0,30,7,23,0,0,20,6,14,0,0,20,1,19,0,0,24,8,16,0,0,25,7,18,0,0,16,3,13,0,0,12,4,8,0,0
Tube line, ,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,4,1,2,0,1
Heathrow, ,92,16,76,0,0,84,21,63,0,0,77,25,52,0,0,67,20,47,0,0,80,20,60,0,0,96,23,73,0,0,58,11,47,0,0,42,13,29,0,0
,,2023-24 Q3,,,,,2023-24 Q4,,,,,2024-25 Q1,,,,,2024-25 Q2,,,,,2024-25 Q3,,,,,2024-25 Q4,,,,,2025-26 Q1,,,,,2025-26 Q2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: CHAIN (Combined Homelessness and Information Network),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Email: chain@homelesslink.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloaded from: https://data.london.gov.uk/dataset/chain-reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Explanatory notes: https://bit.ly/chain-data-explanatory-notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of publication: October 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of next publication: January 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table P4: Gender of people seen rough sleeping in London, by area, 2023-24 Q3 to 2025-26 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
